"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US13057090704","Census Tract 907.04; Cherokee County; Georgia","3981","1257","2092","746","19","26","91","71","141","97","158","223","73","73","9","17","0","14","24","26","106","70","183","184","142","94","399","344","109","77","69","55","223","228","64","69","27","32","56","59","27","29","82","53","58","68","11","17","21","25","1889","592","67","60","87","72","177","119","0","14","101","122","0","14","0","14","53","54","55","56","58","56","107","68","390","392","72","58","82","74","113","156","93","82","80","76","100","53","52","56","87","77","20","23","95","61","0","14",
"1400000US13057090705","Census Tract 907.05; Cherokee County; Georgia","2636","533","1457","384","38","76","51","59","49","112","100","94","0","14","74","101","93","115","74","101","8","14","36","27","116","183","41","58","71","97","102","83","48","51","166","162","17","15","18","23","54","72","156","168","90","88","0","14","55","72","1179","211","70","82","23","49","0","14","30","48","7","13","0","14","0","14","60","58","42","40","16","20","0","14","36","62","68","72","77","86","124","107","79","97","62","54","145","155","35","57","7","14","61","64","124","124","113","104",
"1400000US13057090706","Census Tract 907.06; Cherokee County; Georgia","5008","830","2449","544","109","85","120","98","119","88","39","42","14","24","26","31","90","107","41","56","57","88","109","109","49","48","128","93","213","114","305","162","274","334","36","60","74","81","9","17","143","139","115","123","71","65","44","33","264","344","2559","454","246","121","198","93","182","165","84","84","0","20","0","20","0","20","0","20","130","146","191","147","215","133","179","121","161","107","169","117","312","300","27","24","70","58","70","121","47","51","42","38","97","77","113","123","26","24",
"1400000US13057090707","Census Tract 907.07; Cherokee County; Georgia","4603","617","2300","392","238","151","196","117","243","166","111","109","0","14","0","14","101","90","143","136","306","178","316","212","94","74","183","114","39","50","102","110","32","49","110","86","2","5","43","55","0","14","0","14","0","14","41","48","0","14","2303","448","256","223","203","144","92","84","72","73","48","57","0","14","0","14","316","250","140","118","214","129","151","152","244","110","94","106","107","61","33","44","9","26","173","110","12","28","11","24","29","51","80","67","0","14","19","33",
"1400000US13057090708","Census Tract 907.08; Cherokee County; Georgia","5768","1279","2895","871","166","188","115","129","312","259","156","209","33","52","0","20","24","43","75","93","325","282","251","204","178","197","426","405","298","208","195","183","35","58","0","20","35","60","44","64","0","20","150","141","65","57","11","21","1","4","2873","600","112","113","71","108","471","274","202","217","23","41","0","20","0","20","268","301","181","171","156","121","199","281","259","170","356","234","234","189","34","57","0","20","38","56","32","55","0","20","141","132","74","62","0","20","22","39",
"1400000US13057090709","Census Tract 907.09; Cherokee County; Georgia","2085","254","1102","154","85","77","145","102","89","59","16","23","0","14","0","14","0","14","0","14","98","79","95","68","16","27","135","76","153","78","0","14","18","35","71","60","0","14","0","14","49","81","102","79","16","28","14","30","0","14","983","184","14","25","64","54","104","69","27","45","0","14","0","14","0","14","7","22","32","53","148","107","129","97","99","80","92","60","68","94","54","44","82","81","0","14","16","31","0","14","32","41","15","28","0","14","0","14",
"1400000US13057090710","Census Tract 907.10; Cherokee County; Georgia","4176","818","2101","472","15","24","196","100","274","196","65","83","89","82","10","17","0","14","54","81","205","143","72","85","129","127","25","32","258","124","275","238","143","93","16","26","70","53","54","63","19","31","30","33","55","47","17","29","30","29","2075","449","67","89","160","79","295","147","96","74","0","14","0","14","11","18","18","29","95","93","50","49","16","29","352","237","229","110","229","126","82","92","27","29","59","58","41","38","15","26","156","134","26","30","51","77","0","14",
"1400000US13057090805","Census Tract 908.05; Cherokee County; Georgia","4364","430","2171","277","0","14","162","89","54","60","97","92","15","20","17","27","0","14","97","82","42","36","124","114","209","137","250","98","25","32","121","94","99","60","21","27","199","113","55","47","86","78","114","66","273","110","80","56","31","28","2193","286","30","35","202","92","170","86","79","66","0","14","44","81","9","15","11","18","61","51","187","106","49","50","183","112","56","55","143","78","115","72","92","70","74","75","80","67","68","63","219","98","166","76","80","61","75","49",
"1400000US13057090806","Census Tract 908.06; Cherokee County; Georgia","4966","579","2405","329","202","126","149","86","150","85","108","91","34","43","0","14","27","33","56","50","122","72","135","82","95","74","304","104","253","107","150","101","104","62","46","42","195","188","46","45","123","72","40","34","15","21","17","21","34","29","2561","351","136","73","106","53","181","150","90","66","111","86","16","25","48","50","34","37","114","77","137","89","237","90","115","87","178","89","132","66","124","81","146","75","42","42","251","246","172","131","75","61","55","42","48","37","13","17",
"1400000US13057090807","Census Tract 908.07; Cherokee County; Georgia","8096","954","4306","577","370","311","210","137","646","290","291","157","118","74","41","63","16","28","147","157","91","82","137","118","379","255","299","123","527","253","273","108","205","108","0","20","69","61","119","86","104","81","172","80","92","65","0","20","0","20","3790","533","124","80","528","344","161","107","204","113","144","131","66","79","21","32","0","20","177","121","124","137","359","217","486","165","263","126","271","139","135","92","49","75","260","130","49","57","158","91","56","40","86","52","0","20","69","68",
"1400000US13057090808","Census Tract 908.08; Cherokee County; Georgia","7126","1480","3668","1174","164","122","478","391","135","105","60","75","354","234","0","20","23","37","324","282","149","113","122","80","155","107","238","112","307","316","281","151","234","151","33","37","213","109","36","43","34","49","191","99","137","67","0","20","0","20","3458","469","170","119","326","176","135","105","119","84","30","44","52","58","64","77","209","152","127","104","106","96","193","117","273","135","428","335","219","107","116","82","159","100","194","124","66","76","86","64","189","92","44","42","89","103","64","55",
"1400000US13057090809","Census Tract 908.09; Cherokee County; Georgia","4129","377","2183","248","134","86","29","33","67","57","109","74","98","65","16","27","52","67","116","100","70","79","117","83","85","65","64","49","101","81","260","164","177","96","198","117","82","61","156","120","84","48","78","46","49","40","30","37","11","17","1946","272","92","74","63","45","62","41","37","38","0","14","0","14","17","29","110","94","114","95","104","82","39","35","47","39","118","85","218","109","326","125","100","70","102","62","98","51","120","93","74","58","45","40","17","23","43","56",
"1400000US13057090810","Census Tract 908.10; Cherokee County; Georgia","4836","700","2243","359","70","64","183","109","184","117","170","108","88","61","0","14","25","40","33","46","82","89","144","166","96","61","80","53","256","105","203","114","167","79","16","27","108","61","101","109","35","29","81","51","72","57","24","25","25","43","2593","417","195","174","156","95","239","104","112","84","74","75","34","41","12","21","0","14","216","198","88","55","93","101","196","81","234","96","170","107","190","117","28","35","147","76","36","31","74","57","126","83","97","44","0","14","76","58",
